Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCS,Doximity Inc. Class A Common Stock,$74.27,0.37,0.501%,13910730820.00,United States,2021,2649387,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$84.01,-0.81,-0.955%,16894756869.00,United States,1989,1839828,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$167.29,-1.80,-1.065%,22941222642.00,United States,,1205885,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.13,0.27,1.181%,16395565213.00,United States,2019,11907546,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$425.30,1.41,0.333%,14438476101.00,United States,2004,553930,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$186.61,0.09,0.048%,21839683016.00,United States,,1302293,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$48.13,0.36,0.754%,14511495427.00,United States,2019,2840230,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$138.76,0.79,0.573%,28804883544.00,United States,,710180,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$110.52,0.06,0.054%,11228003653.00,United States,2021,732728,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.64,0.54,0.439%,96145489100.00,United States,,2167719,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.03,0.02,0.08%,19463940409.00,United States,2018,19602,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$301.17,1.67,0.558%,13800183731.00,United States,2021,1347451,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock,$35.21,0.73,2.117%,22351308000.00,United States,1985,5451360,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$67.50,-0.70,-1.026%,26470480388.00,United States,2005,6902600,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$167.35,-6.72,-3.861%,41872192157.00,United States,,3099017,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$93.36,2.30,2.526%,42665520000.00,United States,1998,5176466,Real Estate,Real Estate
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.3145,0.1985,0.79%,27559208304.00,United States,,1247,,
ECL,Ecolab Inc. Common Stock,$267.00,1.19,0.448%,75727851504.00,United States,,1766341,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$98.81,0.26,0.264%,35635991019.00,United States,,1611558,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$257.43,-0.15,-0.058%,31869159533.00,United States,,738961,Finance,Finance: Consumer Services
EHC,Encompass Health Corporation Common Stock,$125.82,-0.95,-0.749%,12673072039.00,United States,,675518,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$55.04,-0.30,-0.542%,21181263745.00,United States,,2521618,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$85.33,-2.39,-2.725%,30709366257.00,United States,1995,2352286,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.86,-0.46,-0.763%,11600254375.00,United States,,938832,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$326.38,2.65,0.819%,73493694860.00,United States,,2096524,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$626.57,-18.13,-2.812%,28047936123.00,United States,,462861,Industrials,Engineering & Construction
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.44,0.06,0.268%,10017419508.00,United States,2016,9332,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$131.92,0.46,0.35%,74244576000.00,United States,,3712621,Technology,Consumer Electronics/Appliances
ENTG,Entegris Inc. Common Stock,$93.49,-2.28,-2.381%,14173084000.00,United States,2000,1675406,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$116.70,1.03,0.89%,63717431647.00,United States,,3793312,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$31.70,0.24,0.763%,68638343816.00,United States,,4451425,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$52.59,-1.45,-2.683%,15752622852.00,United States,2018,2570522,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$789.79,-13.49,-1.679%,77291997503.00,United States,2000,693162,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$65.16,-0.52,-0.792%,24884477394.00,United States,,2675540,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.08,2.13,4.181%,33124945560.00,United States,,11989390,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$314.27,-3.03,-0.955%,14516637275.00,United States,,221407,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$69.10,-0.32,-0.461%,25644059007.00,United States,,3794230,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$264.59,-3.25,-1.213%,17040660181.00,United States,1994,286711,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$17.40,0.29,1.695%,59728658639.00,United States,,11116515,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$91.59,0.74,0.815%,40886606630.00,United States,,2524518,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$340.47,-14.18,-3.998%,13141457315.00,United States,2006,549746,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$73.71,0.42,0.573%,16964748195.00,United States,,1864215,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$74.66,0.09,0.121%,43832886000.00,United States,,3490996,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$105.76,-0.55,-0.517%,14576029972.00,United States,,909372,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$53.12,0.71,1.355%,10056631123.00,United States,2001,1733339,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.23,0.00,0.00%,44671738014.00,United States,,5459586,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$103.10,2.38,2.363%,24552819093.00,United States,,3482242,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$88.07,0.00,0.00%,20973489597.00,United States,,116,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26796151351.00,United States,,1,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.91,-0.90,-2.261%,10474670092.00,United States,2000,2014114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$120.98,-0.15,-0.124%,16419226550.00,United States,,1151812,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$217.83,-3.39,-1.532%,26948965445.00,United States,,1327079,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$137.66,-0.89,-0.642%,29218832090.00,United States,2004,797365,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.63,-0.10,-0.853%,46285775254.00,United States,,60151224,Industrials,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$144.61,2.43,1.709%,41862587813.00,United States,2012,1999188,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$47.54,-0.45,-0.938%,54558644772.00,United States,1987,4797418,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1835.09,-14.58,-0.788%,23711557568.00,United States,,226386,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.67,-7.69,-16.953%,54085611628.00,United States,,91177164,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$286.16,-2.25,-0.78%,10818786448.00,United States,2000,934589,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$233.75,0.05,0.021%,55154589009.00,United States,,1686978,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.08,0.28,0.639%,25451965278.00,United States,,2663766,Utilities,Electric Utilities: Central
FFIV,F5 Inc. Common Stock,$324.47,-0.23,-0.071%,18639883250.00,United States,1999,366146,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$22.79,0.17,0.752%,11571568351.00,United States,,8450086,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$130.59,0.77,0.593%,70987833376.00,United States,,6231030,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1543.18,8.41,0.548%,37041961866.00,United States,,136602,Real Estate,Real Estate
FIS,Fidelity National Information Services Inc. Common Stock,$64.13,0.76,1.199%,33500138143.00,United States,,4874145,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$45.17,0.03,0.066%,29897446586.00,United States,,3479827,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.8485,0.0407,0.158%,17108792297.00,United States,,26054,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.06,-0.04,-0.19%,13939345253.00,United States,,27574,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.83,0.08,0.323%,16434660144.00,United States,,18405,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$791.46,-12.78,-1.589%,27923858000.00,United States,1997,284401,Industrials,Engineering & Construction
FNF,Fidelity National Financial Inc. Common Stock,$59.83,0.58,0.979%,16257160525.00,United States,2014,1018417,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$54.30,-1.13,-2.039%,24192602574.00,United States,,1985653,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$60.16,-1.45,-2.354%,26803443293.00,United States,,3919899,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$219.17,3.44,1.595%,23505467670.00,United States,2006,2817830,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$178.17,-3.30,-1.818%,18275003446.00,United States,,1198360,Industrials,Misc Corporate Leasing Services
FTNT,Fortinet Inc. Common Stock,$83.60,-1.67,-1.958%,64059840359.00,United States,2009,5655411,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$49.48,0.14,0.284%,24918128000.00,United States,2016,466141,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$48.16,-0.28,-0.578%,16294278375.00,United States,2016,2802313,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$95.165,1.525,1.629%,23795681929.00,United States,,103710,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$104.78,1.72,1.669%,26199879709.00,United States,,1163963,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$323.62,0.42,0.13%,87051625338.00,United States,,1452384,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$143.27,0.28,0.196%,19835590666.00,United States,2015,813427,Technology,EDP Services
GE,GE Aerospace Common Stock,$300.30,-5.33,-1.744%,318449947916.00,United States,,5644608,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.98,-0.62,-0.831%,33776459497.00,United States,,2320342,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$29.09,0.14,0.484%,17915632497.00,United States,,4060002,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$628.97,-4.44,-0.701%,171220691542.00,United States,2024,1615064,,
GFS,GlobalFoundries Inc. Ordinary Shares,$33.15,0.08,0.242%,18329060082.00,United States,2021,2112730,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$84.11,-0.85,-1.00%,13936538657.00,United States,,695846,Industrials,Fluid Controls
GILD,Gilead Sciences Inc. Common Stock,$113.67,-0.73,-0.638%,141042522142.00,United States,1992,5222531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$51.11,0.55,1.088%,27262913328.00,United States,,6022929,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$143.30,-3.25,-2.218%,11607806709.00,United States,,410986,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.74,-0.63,-1.359%,12944797538.00,United States,,3500586,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$79.91,-1.09,-1.346%,68452401196.00,United States,,8646075,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,$34.29,1.15,3.47%,12902866657.00,United States,,7353523,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$59.92,1.34,2.287%,57048501836.00,United States,2010,10751046,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$26.25,-0.55,-2.052%,11751245205.00,United States,2002,5475623,Consumer Discretionary,Electronics Distribution
GOOG,Alphabet Inc. Class C Capital Stock,$247.83,-4.51,-1.787%,2997256020000.00,United States,2004,16934047,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$247.14,-4.52,-1.796%,2988911160000.00,United States,2004,28158658,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$138.61,-0.05,-0.036%,19279582871.00,United States,,911491,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$87.11,1.00,1.161%,21133505004.00,United States,,2123560,Real Estate,Real Estate
GS,Goldman Sachs Group Inc. (The) Common Stock,$792.43,-13.89,-1.723%,239885274934.00,United States,1999,1401947,Finance,Investment Bankers/Brokers/Service
GWRE,Guidewire Software Inc. Common Stock,$236.67,-5.28,-2.182%,20005851895.00,United States,2012,956131,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$952.93,-22.85,-2.342%,45580780275.00,United States,,289899,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$140.07,1.58,1.141%,13374582409.00,United States,2009,826041,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$24.44,0.17,0.70%,20837595373.00,United States,,19811825,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$75.23,0.41,0.548%,10549693984.00,United States,,1119530,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.37,0.02,0.115%,25339356730.00,United States,,26006647,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.80,-0.19,-0.731%,37637041084.00,United States,,13876,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.64,0.0001,0.00%,34486032993.00,United States,,3118,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.63,-0.05,-0.268%,27177444782.00,United States,,28877,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$416.62,7.17,1.751%,97486371970.00,United States,2011,978636,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$409.77,-1.14,-0.277%,407879586341.00,United States,,3220668,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$316.70,-3.27,-1.022%,44086692533.00,United States,2000,203268,Industrials,Aerospace
HIG,The Hartford Insurance Group Inc. Common Stock,$131.85,0.04,0.03%,37072482844.00,United States,,1540313,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$277.51,1.50,0.543%,10889667509.00,United States,,600611,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$53.25,-2.75,-4.911%,12035542688.00,United States,2019,23229473,Health Care,Medical/Nursing Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$205.58,-3.61,-1.726%,14454648038.00,United States,2015,600193,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$263.17,-0.53,-0.201%,61895939977.00,United States,2016,2465840,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$66.40,-1.24,-1.833%,14768640325.00,United States,1990,1360528,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$208.60,-0.71,-0.339%,132439422833.00,United States,,6158172,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$126.80,0.60,0.475%,111897064255.00,United States,2021,26915805,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$24.46,-0.24,-0.972%,32273748517.00,United States,2015,25134037,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$27.50,-1.03,-3.61%,25704300903.00,United States,,10196883,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$24.71,0.27,1.105%,13590461279.00,United States,,3574829,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$17.37,-0.06,-0.344%,11942619791.00,United States,,8661861,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$190.89,0.15,0.079%,38698028074.00,United States,,1136433,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$431.16,-4.07,-0.935%,22911846280.00,United States,2015,485696,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$515.35,2.21,0.431%,27155394239.00,United States,2014,607150,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$261.97,3.65,1.413%,31507608423.00,United States,,1563729,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$190.22,-3.36,-1.736%,76682688971.00,United States,,1772165,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.46,-1.03,-1.573%,109570422468.00,United States,2019,3781839,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$267.53,-4.71,-1.73%,249209342812.00,United States,,3158266,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$168.05,-0.04,-0.024%,96195699938.00,United States,2005,3767126,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$627.17,-21.21,-3.271%,50176543936.00,United States,1991,464491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$159.76,0.36,0.226%,12027896492.00,United States,1989,630836,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$62.54,0.15,0.24%,16028194046.00,United States,,1535788,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$94.41,-4.96,-4.991%,14510817000.00,United States,2000,1666085,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$84.16,-0.38,-0.449%,16434440363.00,United States,,1297784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$141.00,-4.38,-3.013%,29803844826.00,United States,,1455570,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$31.22,1.88,6.408%,136649940000.00,United States,,162756124,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$694.79,-4.39,-0.628%,193710925950.00,United States,1993,1727822,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$29.21,-0.48,-1.617%,17905970106.00,United States,2017,5065615,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$73.86,-1.28,-1.703%,21924439613.00,United States,2021,32809622,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$63.94,1.37,2.19%,10191475182.00,United States,,1592496,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$36.94,-1.47,-3.827%,21190063491.00,United States,2021,3730295,Technology,EDP Services
IP,International Paper Company Common Stock,$46.25,-0.12,-0.259%,24419171894.00,United States,,2660740,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$181.24,-5.21,-2.794%,30810800000.00,United States,2013,954186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.91,-0.41,-0.504%,32157882989.00,United States,2017,3747454,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.23,-2.86,-2.748%,29898100817.00,United States,,1407795,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$443.99,-3.76,-0.84%,159159983899.00,United States,2000,2436594,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$262.82,4.84,1.876%,19904881642.00,United States,1993,1419819,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$176.01,-1.36,-0.767%,13728780000.00,United States,2011,507078,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$259.56,-1.66,-0.635%,75661740000.00,United States,,693291,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$147.46,-0.40,-0.271%,17626847719.00,United States,2022,487541,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$132.87,0.89,0.674%,12861720466.00,United States,,1247738,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$225.28,-9.17,-3.911%,24176787599.00,United States,1993,2576173,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$66.71,-1.43,-2.099%,13760953543.00,United States,,1655868,Finance,Investment Bankers/Brokers/Service
JKHY,Jack Henry & Associates Inc. Common Stock,$151.50,1.48,0.987%,11040014828.00,United States,1985,884187,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$303.56,-9.67,-3.087%,14383046179.00,United States,,610113,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$176.69,0.11,0.062%,425529395294.00,United States,,6675504,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$15.97,-0.75,-4.486%,13670024379.00,United States,2020,43446022,Industrials,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$313.42,0.68,0.217%,861827852921.00,United States,,7308521,Finance,Major Banks
K,Kellanova Common Stock,$76.96,-0.07,-0.091%,26756621632.00,United States,,3747015,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$26.25,-0.25,-0.943%,35658926074.00,United States,,17912142,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$18.77,0.03,0.16%,20581602298.00,United States,,26361781,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$174.41,-3.49,-1.962%,29973448388.00,United States,2014,1189791,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$26.74,0.18,0.678%,31649443009.00,United States,,13107241,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.63,-0.27,-1.233%,14647846318.00,United States,,3491289,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$137.94,-9.31,-6.323%,122897467127.00,United States,,6480019,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.66,-0.09,-0.48%,16625103209.00,United States,2021,6637,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1068.67,-2.53,-0.236%,141023157278.00,United States,1980,868014,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$123.93,0.11,0.089%,41117487716.00,United States,,1459886,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.82,0.35,1.274%,61818199277.00,United States,2011,14020774,Utilities,Natural Gas Distribution
KNSL,Kinsale Capital Group Inc. Common Stock,$429.79,1.80,0.421%,10014107430.00,United States,,222915,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$66.45,-0.26,-0.39%,285978688895.00,United States,,14754257,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$65.55,0.20,0.306%,43438556797.00,United States,,5257098,Consumer Staples,Food Chains
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$81.18,-2.72,-3.242%,13702737510.00,United States,,3734583,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$16.86,-0.38,-2.204%,32355518851.00,United States,2023,52225369,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$35.26,0.25,0.714%,10577448780.00,United States,2023,2501510,Technology,Computer Software: Prepackaged Software
L,Loews Corporation Common Stock,$99.26,1.26,1.286%,20589143968.00,United States,,789389,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$123.02,-1.31,-1.054%,12451923121.00,United States,1996,546487,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$187.40,0.29,0.155%,24042920017.00,United States,,727338,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$233.66,-2.63,-1.113%,12894819642.00,United States,,329446,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$125.69,2.44,1.98%,32554568840.00,United States,,3555341,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$279.35,-0.59,-0.211%,23213985000.00,United States,,366538,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$284.00,-2.19,-0.765%,53134922632.00,United States,,965236,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$522.44,-8.22,-1.549%,18350329366.00,United States,1999,293898,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$474.13,-5.81,-1.211%,222324076407.00,United States,,1579437,Basic Materials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$152.75,-11.24,-6.854%,10677225000.00,United States,,5476170,Telecommunications,Telecommunications Equipment
LLY,Eli Lilly and Company Common Stock,$741.85,-5.13,-0.687%,702128946664.00,United States,,2242230,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$486.25,-0.42,-0.086%,113522383480.00,United States,,1422134,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$236.61,1.70,0.724%,51999331087.00,United States,2001,2084765,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$65.47,0.63,0.972%,16823775292.00,United States,,2023740,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$108.79,-2.56,-2.299%,16024372745.00,United States,1997,380364,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$257.33,-2.48,-0.955%,144317072804.00,United States,,3155987,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$333.18,-7.30,-2.144%,26655767038.00,United States,2010,747013,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$128.32,-3.35,-2.544%,162404486720.00,United States,1984,12433736,Technology,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.06,-0.28,-0.84%,17362705660.00,United States,,8454597,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.99,-0.08,-0.151%,36375176582.00,United States,2004,3383440,Consumer Discretionary,Hotels/Resorts
