Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-03-17,0.011451517815265433,0.002437229193863466,0.011900092465007006,0.03288930113272315,0.006868189428113958,0.0038944502590849694,0.012846126878637065,0.01285909951224884,0.015335476670997217,0.016289541090545256,0.023445961316413744,0.015656411144091997,0.002058172381766532,0.009572853510959156,0.010584234314599428,-0.04551357977251547,0.010120837656641068,0.005385664103901178,0.0005939051854642052,-0.001861804021193958,-0.001939508561562775,0.0023623850668492707,0.013667545549278515,0.01640691303691799,0.01215368561771335,0.026361016921859992,-0.006482038619069819,0.012028425249361874,0.003596061696108599,0.009903033295967312,0.04209115286442344,-0.001892035738738862,0.03229101051130989,0.013801820925435138,0.01089179982894084,0.016878861365981823,0.014196079364155345,0.007763658990759481,-0.011612524695541637,0.016744858656166706,-0.01946257418522901,0.009020557352015679,0.012953503896466323,0.006687428730658418,0.00973512567153012,0.032715700188065355,-0.0006582518940194682,0.04385911288067934,-0.004076596864450721,0.005084372327962328
2025-03-18,0.005666767825823982,-0.006089081405326269,-0.003664159151030688,-0.018706796460296715,-0.010998322025838725,-0.0037592811883664368,-0.018899536293819352,-0.013055301015024945,-0.008167800532217662,-0.0022899397493798546,-0.0031657446025441516,-0.009230674848692999,0.00044754823007764344,-0.008689842771942402,-0.009721614319111005,-0.09527831899780459,0.0032933225170581615,0.005156335419669755,-0.0008984638287676816,0.0019509964508062083,-0.001283893275183523,-0.002768519885789633,0.0012915387161722691,-0.009765139819155166,0.0018124088089903623,-0.007692615244711654,-0.04952874403442209,-0.023388661828123603,0.0027839209121625075,0.006335572460684613,-0.039214739091272044,-0.013229212537952506,-0.013313106853573231,-0.014613921592757428,0.004578471046993826,0.004229862053600986,-0.00756737923290185,0.00965171945866139,-0.015415469461727227,-0.015009965541758596,-0.0020655138161824738,0.002008387112141463,-0.01257889120492095,-0.013941750360982663,-0.0013929388933817677,-0.008498334831263499,-0.002919007608055857,-0.09842369516732852,-0.016598893362050227,0.00388876620751466
2025-03-19,-0.006556994248750669,0.01196925787787606,-0.008279013371403465,0.01171464775126374,0.008384157675004111,0.006690370376382759,-0.007671312302935718,0.0027859738693880587,-0.017542019234205064,0.0095222154090715,0.03102465273497934,0.0016448724015400984,-0.0021960217896266343,-0.0025101171760812946,0.010112488795947172,0.08553375329048185,-0.003455832807789161,-0.0003597662270622415,-0.002472481561456963,0.00042511907921038983,0.000109047830540554,0.003148995380615194,-0.004907735103632405,0.005178057476398656,-0.008969460261349482,0.005420195652281912,-0.004679399978085641,-0.0027635563537948826,0.0032276095831109686,0.020770223466305193,0.032942576913835175,0.005563299787638698,0.023004895224043587,0.005370981302845301,-0.009219625132350195,0.005589047581155526,0.020580903696385988,-0.005725081397910614,0.013622435900077612,0.0031083925397838996,0.001161669647752106,-0.0013947860089560393,0.007801258226943553,0.014948672177239608,0.050433565454119034,0.043078015436030626,0.0012255973711154944,0.060492238281838695,0.01819264300799528,-0.00039723703045968506
2025-03-20,-0.015219418924214523,-0.005259184349285739,-0.002136321055284718,0.001410028956624565,-0.005479949552733565,-0.013593005024422844,0.005684616431418377,-0.020653229377923132,-0.010461874702716756,-0.0043890240577244555,-0.00238227892895182,-0.0013558284990020653,0.0027099965054260267,-0.0006754149547960608,0.002129047502161363,0.0027586894140014806,-0.007343577125277889,0.0016029362458849228,-0.0013730960779523294,-0.0019358577078434358,-7.283128116153392e-06,-7.096310024046204e-06,0.0002216683659046481,-0.007733608896918653,0.023832533095960784,-0.00932644702215768,-0.0035187755811465493,0.02511660149317052,-0.009248984148906736,0.017546339450707826,-0.003353614571746988,-0.0011244865214488087,0.0055963542285857315,-0.006694680501841965,-0.002328199124193908,0.0033675814614149147,-0.011860810581703518,0.001837330435266793,-0.0034071705894254123,-0.01932341469730936,0.007437482261507533,-0.013760575565189725,-0.0033214563330101754,-0.0077290647329717466,-0.019522358949229712,0.010136010024613284,0.0038525145509482606,0.029464537766807908,-0.008055887562161246,-0.0027327653280666553
2025-03-21,0.004599131423931091,0.01934083569631806,-0.010011457519090605,0.021009398906493004,-0.003921205618697243,-0.010868569665590577,-0.004789626623064258,-0.008390835280883913,-0.010756473572918868,-0.00748416765002613,-0.002722297919838468,-0.011115855503376793,-0.01119054189923041,-0.004117039928124733,-0.00432201305626112,0.03760308860761663,-0.01229441610107207,-0.00232246870000985,-0.0012162856866968497,0.0012631562228935245,-0.0023294184658824157,-0.0003612848921905609,-0.006727295829997537,-0.024859193527677625,-0.007721349929983745,-0.005109475549418541,0.02573627022783942,-0.018281228883793688,-0.007174842272492654,0.007925072623954588,0.10729897215951034,-0.015353808105492917,-0.00948835984455787,-0.008282451790046608,0.0030921713361911074,-0.002398909003285432,-0.0007586093797327109,0.0085599583345628,0.006057106053758865,-7.170430693825836e-05,-0.006882354640505461,-0.0036603925873128773,-0.003986462867532126,-0.014195956431920731,-0.00021328670240894354,-0.008811133769603963,-0.001032473867887962,0.020785293546532024,-0.0018617095134993988,0.004462255119181968
2025-03-24,0.010751936409857166,0.011258674620274967,-0.00477679398132036,0.00810834338484323,0.006418073844490557,0.016658288830604384,0.019707014845859128,0.03703069217847155,-0.005381539606881258,0.011920268853185867,0.006641201732345614,-0.0014675894813613866,-0.009667066006307401,0.0248177489548409,0.0128612879453458,0.04929464085852686,-0.004505115867837084,0.000818380909199945,0.00047923410361772056,-0.0041489635921014845,0.0018505536563329095,-0.0012273738546291213,0.011812159150666801,0.01250917520855932,0.017800534831594383,0.022286784804147253,0.0323209602970973,0.0035398341724883764,0.025409347416319505,0.03786106747685958,0.021856721940505253,0.017826528663314356,0.0643668659258756,0.02410464262023737,-0.0053434346977443425,0.01940004457299027,0.031132031185443054,-0.01653555113994898,0.034915029613080684,0.049349275034060724,0.007463439646854475,-0.002464214275974541,0.006511478882552879,0.030678264572721048,0.035917044130203024,0.03483111080028234,-0.005551089987877678,0.0759304597203787,0.022781798494516003,-0.001367155388737551
2025-03-25,-0.01134322019755718,0.01364042087650752,-0.03892140257573029,0.0006823015311461234,-0.013181584811674085,-0.01257914185525344,0.024240580302562265,0.0047435809743747726,0.0009221111983945818,0.0015422014241481818,0.013755576921087531,-0.017089905468685274,-0.017037107306008714,0.0006579650665461401,0.0006481068695869396,-0.03338178228215494,-0.020504977672906488,-0.0004382080349203399,-0.0014927815924137278,-6.893236012883719e-05,6.972805803462379e-05,-0.00158296348617748,-0.00370680890973496,0.00663221833333516,-0.0006848071835170444,-0.010013331463299302,-0.026465509631194095,0.0034756816280427927,-0.009680879436353429,-0.012578905733289236,-0.03786712011299276,-0.009096600351386819,0.005463343598833603,0.0046733471751325695,-0.024287948871094756,-0.005877526286887758,0.004885145708852789,-0.016174735922718675,0.011596179296144093,-0.00853305073841426,0.007892472244428461,0.00490198180803425,-0.000630009644341456,-0.013945737972050676,-0.0010855605547481773,-0.0027473591543039078,-0.0006595297994693716,0.01645207253931069,0.04195005726939982,-0.010149607900209023
2025-03-26,-0.00437558584776454,-0.009920167531834778,-0.0009677454304570787,-0.009372935418149986,0.007564776694308328,-0.0031450452225412207,-0.013288682383080896,-0.015462459634014714,0.020220985684500814,0.009974087038652435,-0.007463053752555737,0.016885962504956886,0.012786322404489958,-0.0018424925122255686,0.006368271446626217,-0.054865727065739556,-0.017832140308231104,-0.0030324436568927027,-0.003471492289676803,-0.000985729319567863,-0.0015537944083003907,-0.0004006741005992964,0.0028365555482565696,0.007012802655647299,-0.0016353049015771504,-0.003489396166872716,-0.08003493939379158,0.005086147439808286,0.004083905554978173,-0.018680511584708626,-0.04650811818077383,-0.020060177331538753,-0.044005840319873535,-0.015939917223041,-0.003831668384651543,0.010057149605077864,-0.010617501979527155,0.0019332476408990829,-0.022901295781349695,-0.06465213032646311,0.001804247774857437,0.008740769270623616,0.007496453196398356,-0.0358871267323404,-0.03169399710265086,-0.02166084429324311,-0.00520159155300437,-0.05812498762413032,-0.022404791629700327,-0.0027520141066239567
2025-03-27,-0.0070875833243890796,0.010469476087282992,0.0062604198721532,-0.023297275827238728,0.036309498638037674,-0.0017722957165924313,-0.00292133894619262,-0.008660158113747762,0.023694465605597514,0.009841090984701317,-0.005767105915765569,-0.0029875208225851324,0.011179199616442759,-0.001296371388647799,0.0029925967309853974,-0.021904453524606016,-0.0005640921613512262,0.003175908347310852,0.004823800204025286,0.01030617174879822,-0.0007810315280725177,-0.001584362949102136,0.002352278429155419,-0.003710533752888878,0.012834830161225774,0.0022680661682379366,-0.06882958682582441,-0.000424297781083105,-0.0034521882228792933,0.013679989118147162,0.0029133153254106148,-0.020717018115962382,-0.0355871555662306,-0.007839360649454008,0.00011918442457758971,0.006495751918103032,-0.012356803894410184,0.018414433295709465,0.000757521794718663,-0.035621154628399765,0.00737398365235542,-0.007211356638627819,-0.00011581263191917657,-0.003501768202022415,0.004869131031233209,-0.017582093409914457,-0.007134067076779438,-0.22735830301753523,-0.0025875372028645316,-0.0047288875829774035
2025-03-28,-0.018651273566879567,-0.026888678210752914,0.011828862756418701,-0.04005473254965519,-0.004487720784980276,-0.023154386987074282,-0.025446895116782997,-0.0370391809123678,-0.010215547206884334,-0.015271119948907064,-0.03137839537036857,0.010334193485262766,0.016287266118683696,0.017174376482846476,-0.008966901720464548,-0.027479534160692154,-0.02546150370171274,-0.0003597662270622415,0.002836402376948488,-0.004503908145919944,-0.006994749996238614,-0.001981055057250103,-0.009897383871023457,-0.024922236990335023,-0.0004703220144044451,-0.01752341850464667,-0.03721447228019947,-0.014134703927849657,-0.016695572326892005,0.0025821376873023105,-0.013278233717275434,-0.018506634173312442,-0.03562325881282469,-0.030126687620581905,0.0037747304408597415,0.0027364446447357693,-0.03375085680311951,0.006530672528929138,-0.044241331838974496,-0.015000259717218967,-0.012252154262758275,-0.019978368447051587,-0.009345294720173314,-0.022498151791592758,-0.027273681062840005,-0.03572169535394831,-0.007181265308077833,0.03729653795987975,-0.018637119708563077,-2.6315275518662418e-06
2025-03-31,0.0031812268059541182,0.01927785808035587,0.01962658075353918,-0.010023466492980582,0.013447168218052141,0.0005960725435718572,-0.004407680910825995,-0.000533558075364482,0.001233214190192733,0.015406784475056057,5.778886840346331e-05,0.006540513060778075,0.02058715673006173,0.009511415989487126,0.01249863970118259,-0.024363149055612432,0.018403699622405956,0.022513989591609107,-0.007006366450553525,-0.010639828064578083,-0.0035153655772299786,-0.001587641218828928,0.038559706805727956,0.016553848772678847,0.013295027362003609,0.006769726560519551,-0.02311081653513547,0.002526675326624428,0.014779654643318096,-0.027411806311429032,0.00200654382216392,-0.00019276971576598356,-0.007594584435197227,0.009982507700644128,0.014797821817380097,0.006173382748745571,0.004045692684132796,0.008873541251078976,-0.013232178355722546,-0.00791765679104639,0.011757118592134574,-0.004325117594816241,0.009384923123771927,-0.008817956858750975,-0.018954503013322466,0.0004814356861801983,-0.0029779877090048146,-0.030284325355912856,-0.00755827045021551,-0.006332021163214296
2025-04-01,-0.02254459683669907,0.004811854718405506,-0.01640225529860473,0.014515715120218431,-0.007707992740582981,0.01342351285749821,0.00039948380625176583,-0.01350297980392412,0.002470097652392589,0.003204419970845862,0.01008447424454939,0.002229583861291573,-0.009050224728685663,0.00540970131973495,0.011186937510431427,0.004797124625357085,-0.010003016586733526,-0.003332247098263963,0.007981439319810768,0.0010372165585517124,0.00630558130151293,0.006529370777213828,-0.0018722024856110409,0.00860968760072911,-0.003771420549141702,0.0024054658584349298,0.03378688446838485,0.0016023307266852527,0.002136654171517094,0.00511893459306334,-0.0580440569579892,0.003107905547121703,-0.002544178694227739,-0.0016891448641844775,-0.015049589031246313,-0.004168767420267727,0.009529833454029024,0.007874579604371768,0.009603515888139569,0.010953111635324753,-0.00038580393020826165,0.0031577153048854,0.0014497569360578666,0.0009440866939844916,0.0034682296151942182,0.011015838758686947,0.003951240961945324,0.06206691731598912,0.010227663224677386,0.001980952173998407
2025-04-02,0.017566119730120455,0.0031826816119862045,-0.0060186819567062955,0.013500243254564559,0.0013761244705587927,0.019420540311295476,0.00797042495649869,0.0009772802576142325,-0.006677740409650745,0.0021525124101113846,0.011877029114497617,0.0012311973741585547,-0.00651743937783511,-0.00036020288363403097,-0.0016832378915143664,0.045787894291465125,-0.0016182978607779397,-0.0054648727599309055,-0.0011114303515360469,-0.00033635074247495567,-0.0027816620159679672,-0.0031990118240177168,0.010052320073441479,-0.0037237017248665794,0.0008443077933488752,0.013862196937329152,0.0281572960624219,-0.010498080797115783,0.006746440959463307,0.008058927473487909,0.03858466731153154,0.013640134906252044,-0.0011836594263492373,0.004581387008484761,-0.004060054172435379,0.005105491778754967,0.011690119501954754,-0.007588386716474105,0.019399920274776328,0.01905527467786694,-0.006679125880308057,0.007388199164819476,0.005491052749658998,0.009500484975871526,0.023497922140345295,0.023137393277750107,0.002402521625164411,0.024135815734164012,0.021897233364591706,-0.001982067913709251
2025-04-03,-0.055328943304433054,-0.09696204590044477,-0.01822151827410412,-0.07440152526081967,-0.0027207790433241286,-0.034443059341594306,-0.047964193300995106,-0.09951060977773096,-0.01006063645180566,-0.006102829973420931,-0.04165788395193104,0.007839512111406322,0.01176304538334172,-0.01446043357297011,-0.0047236761028139895,-0.20698691133983527,-0.015442299937146853,-0.011444548667205456,-0.003926096501610132,-0.007025402636714695,-0.009197584335638442,-0.0036083580332384457,-0.017855562865166874,-0.0354773094803269,0.0011924392835664932,-0.03437364606699944,-0.1451907098056502,-0.0010076767689684019,-0.0400921516815016,-0.11584592279497796,-0.02144423340528334,-0.08708252748140133,-0.09610910998381517,-0.06746422679195607,0.013407112735460913,-0.017523911785685353,-0.08105389536370655,0.045596627710397186,-0.09446670002074509,-0.11954745603096395,-0.004087338232115378,-0.03842233269506501,-0.04032772556226849,-0.07161851099854744,-0.08413618065288997,-0.13597727427544104,-0.011838459658738198,-0.10565946456095787,-0.015458652363552261,-0.005166776462731448
2025-04-04,-0.062047753723854626,-0.07562902237161673,-0.07635823007791576,-0.0660687783462226,-0.05661599453722044,-0.03970570800882811,-0.04951007163878707,-0.09539464452904767,-0.09527504608455617,-0.06523935527034741,-0.046913598667665646,-0.060128374714762955,-0.04414054665748779,-0.067659443588723,-0.09156877637397098,-0.086960141422884,-0.039870573815902866,-0.011568879495945428,-0.025173175023345706,-0.02836062100725778,-0.008870337084185387,-0.01374226937025158,-0.08823124782665559,-0.08409324534125151,-0.07559543764855992,-0.06562798443612472,-0.05514125062669972,-0.09623535879939649,-0.03045899230309068,-0.02792397039972938,-0.11001304284909086,-0.06585848006505035,-0.09254561044993803,-0.05646567204849706,-0.05125996373718156,-0.04701189794162852,-0.07648656538407472,-0.03632437078942452,-0.0428060790317808,-0.1038259131005077,-0.04782004284962138,-0.02709082861880585,-0.07185514563365913,-0.04916253198855003,-0.062484969592078166,-0.12680084389755564,-0.0022212047559349024,-0.18021120115217126,-0.038251485850247846,0.003975662436035865
2025-04-07,0.006410929475928029,-0.03737471347622634,-0.002964528681831169,-0.0031606767247733814,0.002924953709650957,-0.023087991765871507,-0.02300988836528095,0.039052401530112135,-0.009566602488882303,-0.017404862669947008,-0.00831975040901245,-0.01570920477775939,-0.029027293808377763,-0.04157942647054913,-0.019687783866059405,0.04739645483500432,-0.036849174038928734,-0.01864182668002723,-0.03303049758160004,-0.009718409892744084,-0.017565350094441268,-0.023872953587675827,-0.018138727589605885,-0.030384990790118138,-0.026398197898910958,-0.03700963869131613,0.036399479322300365,-0.03338156239891532,-0.025397308090227888,-0.025478737519865735,-0.015693251527650887,0.04482113846196434,-0.027964299103749646,0.0041434392577022194,-0.016171180819381625,-0.04343211714906792,0.0136850229106944,-0.03182424774231052,0.02422165516064201,0.05535862235982325,-0.030519672893616345,-0.02252582245346524,-0.01636675098779783,-0.0036118797780986256,0.026348172620464183,0.03392776977640111,-0.006122031648455817,0.05422264985010106,-0.008079317250511586,-0.016794348971645334
2025-04-08,-0.041696796465521935,-0.05105063597769455,-0.06086108861730111,-0.005534761210586936,-0.007759471846414456,-0.003173912143707547,-0.0007964956091139896,-0.03219928774132175,-0.02976480402627324,-0.01608229815905471,-0.020407465293208915,-0.001622588101621858,-0.003638964831659486,0.0015296120318959439,-0.0023839505477232237,-0.032523499565227265,-0.014517625503964737,0.011865362152607695,0.018238113809914136,0.019948275953491912,0.013529144673251725,0.007071320479102194,0.0010415031035835298,-0.009286550997360088,0.0023867892684918957,-0.037938291570176474,-0.031318263265292856,0.015682140786206666,-0.020882821021164233,-0.02577134280917681,-0.041537739255095296,-0.03032475672538837,-0.07005780649048532,-0.012836737905054463,-0.033170618259526385,-0.03468292611728696,-0.004386147913560734,-0.042317041315828696,-0.026982602339273853,0.017323986634621313,-0.011056190803043542,-0.017303429045351315,-0.04097006022575922,-0.007022997887610405,-0.017546027301133194,-0.016879649582116407,0.006334068850387009,0.010388311675741946,-0.03208830031200005,0.005632981702504036
2025-04-09,0.07595035671507766,0.1426686657216063,0.022691345397618967,0.13814162490925863,0.0241792129624141,0.08422677700179637,0.07122523533635938,0.16771496269706,0.058444689306795805,0.06267734762103494,0.0977816451051341,0.021792624013389883,0.009729559454035197,0.06667138483427948,0.05386475176390437,0.1927840529551914,0.04184897824006173,-0.012584894606732622,0.007654120484854587,-0.0031514679622808295,0.00609159956354377,0.0033145316260312363,0.06382462170965741,0.07249462956499819,0.038925951965499195,0.11390086313675418,0.1757475270366715,0.05016687324683833,0.048434275313818276,0.09747332077920001,0.07731076810046122,0.14872505326567342,0.21072914521134578,0.061177214216499465,0.03783770748032467,0.06784436548343864,0.10474317835170854,0.013139096401637573,0.1127382459966757,0.08740838029402909,0.03614311676434756,0.04745981066402116,0.08363574600120227,0.08866512960365158,0.09304442733110108,0.15196641657390586,0.004747977703113193,0.15314653848100157,0.0918080538681263,0.01432359524168536
2025-04-10,-0.06792685393814502,-0.0432673129027803,-0.03263259333615931,-0.06280273651866608,-0.020640798093486623,-0.0208008869068248,-0.03957439184187983,-0.09859898682616919,0.0005636152970915909,-0.008547118574283807,-0.025994111617235305,0.00337693737830147,0.007490761065073848,-0.0029938094938088966,-0.0059866755956967665,-0.08603333531884028,-0.09340819498492747,-0.02990212355592492,-0.026820622412226047,-0.01090347320789764,-0.01874319350470488,-0.012421654793953962,-0.018284482946035574,-0.015208621420247148,0.006084040250911471,-0.049750219817297214,-0.09354376068958459,-0.011988916984478237,-0.022827084008096854,-0.053859468231081564,-0.07618634069666808,-0.08044862414203102,-0.09073368347855126,-0.022722629062482902,-0.033896913418575814,-0.021818521653365508,-0.035328823832595724,0.003494735830345874,-0.0534704562766013,-0.04707813668844363,-0.01140308385292954,0.004435513534394531,-0.030306691789123263,-0.030272657414897264,-0.03528955863589722,-0.035195212850257285,-0.003374415123283292,-0.04402346995183404,-0.02557200227874734,-0.014516970844107302
2025-04-11,0.027938561517813376,0.0398433197496999,0.0040987069286586575,0.005735668623108481,0.01849144368122868,0.004324068075954202,0.008149796436782708,0.0033960806493285034,0.028430284502744207,0.024679449859228875,0.005345786809857422,0.007883673494357701,0.012981723138303813,0.0057876191146934985,0.02024948928980219,-0.008414507988207642,0.02736739413563205,-0.028192875902996573,-0.005439890506749201,-0.012251251957722697,-0.014902023269578013,-0.01637400355775842,0.007216678709777824,-0.0039838991448011285,0.02539652315777552,0.0214908294676448,0.016667749661949394,0.008710464074639823,0.022842589539258107,-0.0068522905128087785,0.04574312216313636,0.046722241837262146,0.048698062526760566,0.0094365944014001,0.016032212774452326,0.02338569075214858,0.026613783687660764,0.030897340996521194,0.019555736800809242,-0.0017229990092983982,0.01985180161078759,0.02508862746835039,0.026610174336312298,0.008326798762606558,0.0157866900068786,0.016557417569231347,-0.003384084343975413,-0.056746793715017674,0.003975520147845302,0.0010036836179558861
2025-04-14,0.024557941509641523,0.021865663860681117,0.022103522136993625,-0.011371026843299603,0.008031451033858161,0.004927203260319146,-0.0031754776672459073,-0.004209752303855119,0.011101689107553714,0.006625180084632198,0.008114639410649716,0.014604822678190743,0.017685785877263882,0.021513662214408313,0.015522265547851966,0.004877536226513435,0.010156676049473568,0.04712685460714949,0.022572933525951466,0.023152010694451608,0.02353441358374697,0.02594411897538773,-0.006126127027854089,0.028208745197299656,0.026530136846522723,0.002513526938153099,-0.016725742993733306,0.014732460634900413,0.0070739470033958085,0.011915456560335436,0.005589177830445102,-0.003439198015615652,0.008775028792944006,0.014812565575581083,0.027308652445671378,0.020627222044551363,0.012178125146050434,0.020660988369857414,-0.015372407918055053,0.01058227032156811,0.021456961421410625,0.01028679848898495,0.013542213222086374,0.01587410390218391,-0.0029064260092539485,-0.0025541258341963413,0.0008823361939218621,-0.059835257335654646,0.013707539121378787,-0.00039723703045968506
2025-04-15,-0.019175793182182765,-0.0018268692424916466,-0.004495081068389695,0.012684187530924262,-0.009514309179515124,-0.005173208425925502,-0.0002512497464568497,0.004170200239835609,-0.00947094381332425,-0.011770144117981829,0.01701165558274731,-0.00025402933364393476,0.00015805229244758578,-0.005695971576459513,-0.00451457809982081,0.01740889472324092,-0.0041249262765830075,0.007476935396466988,0.004288200880945059,-0.004165914661104164,-0.003251729210309584,-0.01202386277987788,0.005130460423366401,-0.0060528266937893704,-0.02146268225629644,0.006007303775678707,0.006535078155472718,-0.005394748437123731,0.0028246811798107174,0.0028235842744344097,-0.04235351426353784,0.005738923845060917,0.005391604333277122,-0.0073881607691426154,0.004607122584853407,0.006738435624914718,0.004319566461545854,0.000463954742091488,-0.014374671637932934,-0.00731192531979552,-0.013385215937019801,-0.0214303688861035,-0.026712292317804476,0.010802480938767456,0.0007492502354136121,0.018941905691648664,0.016259968953447057,0.03634356898105562,-0.026623239901930162,0.0012015292352853812
2025-04-16,-0.003382066754634927,-0.03966032643627937,-0.030156094247450582,-0.01737964247943058,0.02675307426949214,-0.00925460277770096,-0.01656420889421728,-0.02139108182129057,-0.0003856093564458263,-0.013334773506097797,-0.020306875661409762,-0.010911443043004176,-0.007929398016876199,0.002315351938452892,-0.006488921488952748,-0.02241771773641954,-0.013730090806931994,-0.00861063629426484,-0.0015612305620500422,0.010509443275959818,-0.0008028810680165144,0.0008093603627754575,-0.012406347432626141,-0.018102363125320764,-0.00844610546419311,-0.008275162829093574,-0.026469720186896417,-0.002015346382957084,-0.016040078642350686,-0.005545747493267417,-0.005651290732673786,-0.05180912226084544,-0.07923146581978191,-0.010840425791251995,-0.04389473636774621,0.006419339226361842,-0.028005652795894065,-0.000591561176918276,-0.030111732002098712,-0.020334617001815047,-0.016414665521319982,-0.016133995305581905,-0.014756831249246538,-0.042832407557767294,-0.01899273531438883,-0.020159563974738504,9.939345543719114e-05,-0.06862464912879407,-0.019130419910768026,1.936268033020383e-06
2025-04-17,-0.0014453504284102081,0.013904525628223752,0.006832582819490618,0.0007527557012902975,0.009375945538515396,0.010592614749191043,0.014565066742112442,0.0008516694812552572,0.034293357998624874,-0.003023871274288936,-0.0032474541547165003,0.006154729673346182,0.015978647075156616,0.004106809853020366,0.0008499721745263145,0.030087409780922947,0.004243567752690414,0.0008822248524089638,0.005934014497409823,0.006432522686705244,0.004094743854494709,0.007533091555969484,0.0017215556666974052,-0.007101198629629657,-0.010160962501355009,-0.003589143074601786,-0.0017068853489545788,0.0016879086420127365,0.007708801642154484,-0.018134287270047178,0.013672995263373622,-0.005902766786510583,-0.011921512054391847,-0.004724731146835026,-0.01918718397066943,0.014004494042110238,0.0030226997950890677,0.020605138850364746,-0.010300689945354158,-0.011364401561717585,-0.014301334858669357,0.003936950839076303,0.006386664591170543,0.008007522901548825,0.0006441101062293342,0.013088530277271637,0.002384192081869685,0.03323897770562301,0.0027267591454034346,0.00040094948902735794
2025-04-21,-0.021201672473316613,-0.01953213952963484,-0.017263693326439622,-0.009498488105614378,-0.008801104242792235,-0.0240700500405282,-0.014866765229959888,-0.00836723893335023,0.003943243870030422,-0.02926096067504247,-0.020836089729863616,-0.022698585432802787,-0.02122693413624077,-0.02024479881577701,-0.023339210820966017,-0.03730795840136336,-0.02238313819413884,0.002944688384719285,-0.007806443601360069,-0.008304582028122898,-0.006930023722226064,-0.005377886745222327,-0.022305479533756056,-0.027341937063218857,-0.030048225354193825,-0.020022643522953132,-0.08480693262285044,-0.04088531048140531,-0.026672613190083183,-0.05080831563070376,-0.011534042722418647,-0.014525002156081435,-0.025354381818722516,-0.016590777641234844,-0.01318142865851435,-0.011388099893816506,-0.029156830851710502,-0.021742432681624457,-0.031511870208356996,-0.052848059792173,-0.03137213256492544,-0.02341597516963212,-0.020084707619080433,-0.03422007503100044,-0.026677038264753428,-0.05742211804466102,-0.004474993558710505,-0.04598173219477175,-0.04264733477159144,-0.00039723703045968506
2025-04-22,0.025814893989120513,0.03354900465940691,0.020281896064055616,0.029358836727963578,0.013621783272923516,0.017337363826401386,0.020564591771373486,0.018780645126751594,0.0076268231912317574,0.027738489101867714,0.02606829929275456,0.02684211828580274,0.023744101487462643,0.03164403772348123,0.031241639226008644,0.07283232618420321,0.03435815775498696,0.0004646440809707997,0.005941904154295852,0.005248015067321532,0.009840297254841257,0.004162750176593288,0.027697218838927284,0.027217922646886272,0.035152293751531616,0.025205290838010264,0.01154264914910641,0.03602924475892877,0.026397877606855857,0.042038214600390145,0.013252265319252388,0.019404591025518947,0.005214716170022449,0.0277115117867055,0.017022299468901103,0.022593540309769455,0.03605430822676681,0.013031953044980504,0.03403794075795652,0.012671265360932438,0.03502062061411593,0.035304429704137164,0.030115708059821777,0.027988076978746612,0.029580052146157776,0.03416402622900083,0.005051305208413126,0.03843303432651002,0.0471017524979267,0.002788678326886007
2025-04-23,0.021776838169612844,0.024091649197512055,0.01787301976509781,0.0291256882501969,-0.014896037511369364,0.01123000893215309,0.0071017667508366245,0.024419321970437835,-0.010377405187440125,0.002120964122759972,0.011965966213627333,-0.005714453688298704,-0.011283223798933761,-0.008807341605584718,0.0010261112139975381,0.06438808729614198,0.018193804088071364,0.002931095244443238,0.004663628536399234,0.0020475147333764987,0.0036140103634756393,0.007432831590170164,-0.00025333717295872304,0.011227848889951098,0.0033733286079495883,0.030589769413112755,0.07920831897492775,0.003799281667014043,-0.004836595128385746,0.01958772866566738,0.018021473918907738,0.036860713937527656,0.04383417493825803,0.015548916336304508,-0.0018745467210168343,-0.007469279953438601,0.009075068148957754,-0.03916020401872178,0.04156785843005917,0.02798329609179806,0.0011568814754747692,-0.0028554269542446775,-0.001980545054195204,0.03264476066982169,0.07510723200817182,0.02332492956732235,0.0012366226906981304,0.05706279148570115,0.02287274887659496,0.003967066478802739
2025-04-24,0.019754557333729217,0.018309646288100723,0.017809048453769627,0.028806722425724907,-0.003993420704219375,0.02395476920934314,0.026371368695868647,0.06301209438466948,0.011935296957010344,0.0033389927747613513,0.026529190498510324,0.0024798741468812224,-0.0037743192968635597,0.0046883523579213104,0.006445415861880299,0.026362367410018184,0.012130688789449007,0.004964730889986946,0.006283086472185673,0.0020416869513972813,9.921593700390474e-06,0.006556600331678819,0.009374404255020785,0.011051675407585115,-0.0005804569012086702,0.04411889443881112,0.06591929680340769,0.00019535902282274975,0.09621633824536513,0.033744175758531725,-0.0011460888730008278,0.04426929803544333,0.041215257509819914,0.030425765196627097,0.006879633356962955,-0.0010100956515159965,0.0048489958164958935,-0.008526641689445391,0.03197563990703589,0.06005522911910077,-0.00998550392364983,0.022574606184810442,0.015764122132261527,0.0319756547864114,0.06251434626663599,0.0527423553676325,-0.002180705803255467,0.05701932637030982,0.037853678882622255,-0.002775426234917777
